0, 79294, 79294
1, 15298, 14297
2, 14297, 14297
3, 10292, 10292
4, 10292, 10292
5, 10292, 10292
6, 10292, 10292
7, 10292, 10292
8, 10292, 10292
9, 10292, 10292
10, 10292, 10292
11, 10292, 10292
12, 10292, 10292
13, 10292, 10292
14, 10292, 10292
15, 10292, 10292
16, 10292, 10292
17, 10292, 10292
18, 10292, 10292
19, 10292, 10292
20, 10292, 10292
21, 10292, 10292
22, 10292, 10292
23, 10292, 10292
24, 10292, 10292
25, 10292, 10292
26, 10292, 10292
27, 10292, 10292
28, 10292, 10292
29, 10292, 10292
30, 10292, 10292
31, 10292, 10292
32, 10292, 10292
33, 10292, 10292
34, 10292, 10292
35, 10292, 10292
36, 10292, 10292
37, 10292, 10292
38, 10292, 10292
39, 10292, 10292
40, 10292, 10292
41, 10292, 10292
42, 10292, 10292
43, 10292, 10292
44, 10292, 10292
45, 10292, 10292
46, 10292, 10292
47, 10289, 10289
48, 10289, 10289
49, 10289, 10289
50, 7285, 7285
51, 7285, 7285
52, 5293, 5293
53, 8298, 5288
54, 6290, 5288
55, 1293, 1293
56, 1293, 1293
57, 1293, 1293
58, 1293, 1293
59, 1293, 1293
60, 1293, 1293
61, 1293, 1293
62, 1293, 1293
63, 1293, 1293
64, 1293, 1293
65, 1293, 1293
66, 294, 294
67, 294, 294
68, 294, 294
69, 294, 294
70, 294, 294
71, 294, 294
72, 294, 294
73, 294, 294
74, 294, 294
75, 294, 294
76, 294, 294
77, 294, 294
78, 294, 294
79, 294, 294
80, 294, 294
81, 294, 294
82, 294, 294
83, 294, 294
84, 294, 294
85, 294, 294
86, 294, 294
87, 294, 294
88, 294, 294
89, 294, 294
90, 294, 294
91, 294, 294
92, 294, 294
93, 294, 294
94, 294, 294
95, 294, 294
96, 294, 294
97, 294, 294
98, 5288, 294
99, 290, 290
100, 290, 290
101, 1287, 290
102, 2284, 290
103, 1315, 290
104, 2310, 290
105, 1305, 290
106, 1307, 290
107, 1300, 290
108, 317, 290
109, 1307, 290
110, 1297, 290
111, 2309, 290
112, 1308, 290
113, 1301, 290
114, 1301, 290
115, 1306, 290
116, 1311, 290
117, 1305, 290
118, 1306, 290
119, 1306, 290
120, 310, 290
121, 316, 290
122, 316, 290
123, 313, 290
124, 2298, 290
125, 2289, 290
126, 2289, 290
127, 2289, 290
128, 3284, 290
129, 1293, 290
130, 4276, 290
131, 4272, 290
132, 4272, 290
133, 4276, 290
134, 2286, 290
135, 2287, 290
136, 2282, 290
137, 2282, 290
138, 1289, 290
139, 1289, 290
140, 2287, 290
141, 2284, 290
142, 2287, 290
143, 1289, 290
144, 1289, 290
145, 1289, 290
146, 1289, 290
147, 1289, 290
148, 1289, 290
149, 1289, 290
150, 1289, 290
151, 1289, 290
152, 1289, 290
153, 1289, 290
154, 1289, 290
155, 1295, 290
156, 293, 290
157, 293, 290
158, 293, 290
159, 288, 288
160, 288, 288
161, 1296, 288
162, 1296, 288
163, 1296, 288
164, 2293, 288
165, 1288, 288
166, 290, 288
167, 290, 288
168, 290, 288
169, 1285, 288
170, 1294, 288
